Id,SalePrice
1500,150282.64910708833
1506,131732.9398346264
1507,92440.09835808043
1509,132827.71174082434
1510,150637.33576617495
1513,132932.95170139597
1517,126133.08468511573
1518,192132.16403156522
1523,160768.48848853275
1524,159327.2617456941
1526,164786.58016017702
1529,178755.6617619256
1531,160724.60189969768
1535,149245.6848155412
1536,163156.9594447454
1538,311147.9326108644
1540,232069.42998784845
1543,124148.46995400154
1545,122682.04023337783
1546,118627.74759434206
1557,89481.30120773468
1558,117132.68279476989
1559,69802.39416133198
1563,286741.10619495565
1568,170212.5715031069
1571,297168.80271085
1578,162229.6750396787
1579,214244.38631764328
1584,235900.49774262315
1586,292681.067800023
1604,137261.67656128088
1606,144021.2834632478
1610,188330.80776424817
1611,137377.32870983155
1618,179546.81911744643
1623,208136.13382266392
1624,179170.87025091986
1628,163239.30320667344
1633,242618.18093311583
1645,160284.9696663107
1649,207968.78774906218
1652,148791.44994629512
1653,162341.80344882977
1656,143059.05516331035
1662,198753.61693950195
1668,123799.73398429531
1670,115921.90419756538
1672,126475.01817523752
1673,127754.81112621306
1674,170465.06892616246
1677,119531.29571523145
1678,131239.01776827098
1679,120303.72233849813
1685,359697.1112344576
1692,416989.08480689523
1693,321850.8027764667
1696,436986.9028488406
1709,311082.98997177614
1711,284720.4093171991
1717,224491.23035773035
1718,213253.19558975028
1721,213864.39846470708
1722,201209.49385809043
1725,303043.7623250593
1726,204808.02501797696
1730,192134.0961985751
1731,186751.79548077408
1733,216229.10636656446
1737,202293.546666085
1746,240744.24929526632
1747,196827.8849329061
1748,175335.7775228437
1749,211983.79312382522
1760,190515.84081894133
1761,505129.9984261857
1762,328247.38033587765
1768,568062.3055494868
1769,263735.9168090933
1770,301266.3038194511
1776,205393.90258661855
1781,370595.0197672101
1785,342801.41947117436
1792,227811.09832032712
1798,234131.1713748637
1812,205485.235097473
1814,244105.38416587978
1817,149685.66704287336
1818,155935.99226763623
1822,137536.35113429342
1823,143860.6587774763
1829,248593.88813922225
1838,210599.49284656142
1845,192200.1074088719
1851,189455.94428948115
1855,310677.2798827584
1856,203109.27438622108
1858,186356.95197795544
1865,237049.1980631961
1866,156706.26770009854
1867,183523.50017971836
1868,195584.23549006385
1876,155549.96930735608
1878,147012.1117145979
1879,152826.138814505
1882,138481.9527589807
1883,125233.0138196003
1887,94422.0500341088
1895,151068.8455416265
1898,162219.3469788948
1904,72455.60710472948
1908,165737.54927833317
1917,137479.28088628114
1918,131787.4592983484
1920,143714.04931371502
1922,140318.83402172558
1923,157470.88321763877
1931,158855.35749313724
1935,142414.29060441157
1936,129979.47850985872
1939,131532.77318609803
1943,133948.14438917156
1944,123843.36693754909
1946,246785.7937288168
1952,98932.3811884771
1954,109313.05488566872
1958,125516.3761783317
1964,158061.5294973058
1966,166734.85706297672
1969,109653.88029718312
1977,114106.80408239353
1980,82278.26633140544
1984,134155.90071356582
1985,97010.30028706728
1988,105864.87468306054
1989,118975.41006440208
1991,139466.97417450958
1992,139232.30774915795
1997,135811.5066073603
1999,189716.95422568076
2003,125992.83545156922
2005,126003.65831864308
2010,133750.0368687103
2012,134545.2371627976
2016,144495.86705705122
2017,135063.1931456654
2022,183704.00496791536
2023,164714.03159495327
2035,136642.1030045921
2036,202536.422477339
2040,136380.64671992479
2042,128240.75601815313
2043,85785.43057355266
2055,134231.06529854692
2056,115284.75689286264
2059,114874.18027651834
2064,125939.82368629854
2066,210022.7759920831
2070,153053.0302868487
2071,92957.94628719645
2078,236914.80394155913
2080,163765.10977081652
2085,136399.4259697355
2089,126244.46909241969
2090,157957.67956276107
2092,231912.87301739666
2094,251719.71576898516
2095,216249.22117859247
2098,357700.0963953673
2099,243236.40511309897
2103,243462.09195189306
2120,163661.05197071066
2122,176725.8636132832
2123,172531.49498419563
2134,190948.87716692197
2135,133899.77244720224
2136,148813.57997005177
2143,176467.7566489122
2145,281414.2521296027
2146,232822.22983670223
2148,194794.05174538132
2155,249935.54944335032
2156,250476.18231276734
2157,147482.9910661091
2159,206068.84780619715
2161,190358.20839293636
2164,188003.2607964543
2165,198182.4745019945
2169,156858.1674910677
2171,123954.41889516608
2180,177363.5898148627
2182,582972.4071676198
2184,131266.3397321978
2185,72316.98634610434
2188,96818.2136692619
2191,112900.61894612269
2192,107069.84038628658
2196,174872.29235663475
2198,109629.44464717714
2204,162933.4615213733
2210,180909.43272247215
2213,143743.60202575324
2215,295630.66625252215
2219,237606.25048255175
2221,261216.41970253806
2224,224763.89360508753
2228,154911.593459546
2232,127288.82928919116
2239,121458.10316629696
2246,295755.60232811794
2247,277631.72592804756
2249,162627.6173998204
2251,209892.68081211112
2254,146137.6533590276
2256,205503.1524830498
2259,237848.1108379724
2263,241605.6287872034
2266,214254.3148445169
2271,208261.35850092032
2274,248862.1940013892
2275,283677.60648462374
2280,161559.94862686686
2281,168571.79277330416
2291,96722.20837887854
2292,156678.52298543355
2295,214226.67625937003
2297,119545.19632567259
2299,186269.28466852734
2302,139231.86082725596
2303,129502.28579699446
2304,140820.77048290838
2308,221293.98628082118
2312,223205.11288794043
2314,184432.4629981892
2315,190668.59096290052
2316,193087.7954286229
2320,212005.7409831285
2321,285676.8291999273
2322,257987.72955939814
2325,178777.63893130538
2336,371815.93936125294
2340,295303.85818395537
2341,329926.6194535921
2342,391652.8535382281
2345,224301.5468939594
2346,186342.888877891
2347,163430.05019006258
2354,268463.0155293688
2357,185034.0293417153
2359,152781.29856880012
2360,141636.86652926417
2361,125066.24198844557
2362,113988.5416026055
2366,129571.2608394178
2367,103203.74153400437
2370,120047.22459172634
2373,99696.93465286001
2376,130658.15252174105
2378,146699.89069573546
2382,238488.04365278792
2387,302280.1223885831
2392,357283.7593310481
2395,337146.93430240237
2396,334895.83903731685
2397,291085.8507540869
2399,352747.6172953254
2401,415105.6752194943
2402,265097.06401022203
2407,209412.528412822
2411,198022.60608917513
2414,212790.25156493002
2418,263860.10681591544
2419,192411.73831705083
2424,174510.18584377848
2427,182392.5659188766
2430,225055.48651220134
2439,204133.2706117284
2441,254406.88258288713
2442,233208.67464257206
2446,456008.086175272
2447,376350.6690125208
2452,308119.2943347177
2457,351330.6981404376
2458,285593.07273287134
2462,369614.019022273
2465,203561.152706695
2467,205483.9692247515
2473,162215.53177492978
2478,194108.76980699436
2479,183039.3834052599
2482,158227.95198515448
2485,133037.8491845748
2488,119143.65842880777
2494,137918.78728258848
2500,266261.91237300856
2509,151328.5558094349
2512,177944.53741742336
2514,142178.3713540632
2515,195780.19561392415
2516,212881.15442186774
2518,170428.67503150273
2519,198276.19043180847
2520,169893.62227751577
2527,169330.17714345767
2532,134834.59186268042
2538,140228.86837583216
2539,152977.12200755192
2543,118557.30862929493
2551,154470.8441569443
2554,136429.49140642316
2555,126906.75579717866
2557,99584.97790982288
2561,153376.69516131148
2563,146777.73636784634
2564,150658.81943939865
2570,125647.17068736671
2571,289990.77374458866
2576,161358.7978415746
2582,158370.39161163574
2584,160226.63580695188
2587,109616.78012855424
2589,127912.99832707495
2591,206084.21061515057
2597,120408.81099811514
2602,145186.71584474237
2605,167304.39896725444
2610,188005.31289468234
2611,149746.93965022423
2614,123872.68726993726
2616,203221.34794665553
2617,152400.71264041308
2620,129166.15459125806
2623,118179.87640948678
2631,155242.48006713987
2638,171032.9869381439
2639,149544.4293373142
2645,136012.19250662412
2647,89505.1530539788
2648,141214.60474457755
2650,105075.13749722738
2652,116266.20694646286
2656,141807.28260317948
2658,128071.4538173966
2661,179410.8350073994
2665,146157.09687513762
2673,150651.83186476945
2678,122601.9675710852
2679,103442.90650521181
2680,89816.64569853789
2685,110317.70060482393
2695,136912.59086820396
2698,109398.09124321646
2700,186196.636117686
2706,164265.51991662986
2708,144581.92484611756
2709,156772.14447999492
2711,126142.41958261226
2718,180666.41948065584
2719,185399.21434849704
2721,161385.7975235609
2725,178798.71745056455
2726,229702.89669856598
2732,226361.23646901493
2733,158790.53359763575
2739,200248.71798454283
2747,193490.3947106948
2751,235849.69127009218
2754,199761.25202275912
2755,233527.76038460011
2756,214820.06141183767
2758,272724.6498104538
2763,196803.92507040477
2764,220307.93491233376
2765,210911.59296070828
2766,177392.1614802354
2768,174320.8931902603
2781,214130.1968589368
2784,169349.92210863729
2785,144866.66682207506
2786,125240.76749197248
2796,239441.91026772175
2797,259319.3164292316
2801,241495.78185729313
2805,253380.53064575166
2806,205064.67044791864
2812,194142.04027484957
2817,123071.38036157298
2822,157248.47595378224
2825,249738.92168214094
2828,165881.87619074096
2831,148782.02081736326
2843,163533.6155223078
2845,106763.26745272038
2847,168981.9489556165
2855,172507.62350563938
2856,156434.33250425122
2859,152989.03109545607
2865,221716.53117061162
2867,182400.59186554622
2869,235671.24193502992
2870,259239.04536897189
2874,135177.18165060843
2876,78782.75092717963
2889,156288.79686019354
2892,294828.3650415853
2895,217268.4079109319
2898,252823.3492568066
2901,307164.54712099803
2902,327079.69937058317
2908,155961.87755368638
2909,114025.51892325633
2916,164841.63459143502
2917,104553.44762938248
2919,89540.22266397876
2921,98783.74764354186
2922,195511.47810921306
2925,186840.9949226436
2928,134992.6690156647
